USER_ID,INTERESTS
davismichael@example.org,fishing|hiking|galleries
john39@example.org,museums|escapegames
yvonnelittle@example.net,climbing|badminton|musicvenues
amy78@example.com,bars|hiking|escapegames
pittsmichael@example.com,coffee|dog_parks|bars
hhenderson@example.org,badminton|fishing|movietheaters
joeljohnson@example.com,citywalk|restaurants|musicvenues|museums|galleries
derrickdixon@example.net,restaurants|galleries|bars
wandagriffin@example.com,restaurants|badminton|museums
kristine55@example.com,galleries|movietheaters|restaurants
stephanieross@example.net,citywalk|hiking|movietheaters
ppena@example.com,restaurants|fishing|movietheaters
sandy88@example.com,citywalk|badminton|hiking|coffee|restaurants
dyoder@example.com,citywalk|bars|hiking
otucker@example.com,museums|basketballcourts|badminton
nancyjensen@example.com,bars|citywalk|hiking|museums
kevin88@example.net,escapegames|fishing|hiking|restaurants
ncollins@example.com,escapegames|fishing|restaurants|badminton|citywalk
sarah91@example.com,fishing|hiking
velezjames@example.net,badminton|dog_parks|galleries|coffee|hiking
browndenise@example.com,basketballcourts|museums|badminton|escapegames
feliciamoon@example.net,basketballcourts|movietheaters|bars
melissasanchez@example.org,musicvenues|museums|escapegames
hendersonjennifer@example.org,dog_parks|hiking|musicvenues
coxgeorge@example.net,galleries|escapegames|bars|basketballcourts
millerstephanie@example.org,museums|citywalk|badminton|coffee
danielandrew@example.com,movietheaters|hiking
lisamoore@example.org,musicvenues|restaurants|hiking|citywalk
cruzbradley@example.org,citywalk|climbing
tarasmith@example.net,citywalk|restaurants|galleries|bars
mitchelltracy@example.com,fishing|citywalk
marnold@example.net,restaurants|fishing|badminton|bars|basketballcourts
winterskatelyn@example.net,badminton|movietheaters|fishing|basketballcourts|hiking
thomasperez@example.net,escapegames|climbing|coffee|restaurants
mary07@example.org,musicvenues|climbing
utucker@example.org,galleries|escapegames
jonathon96@example.net,museums|movietheaters|restaurants|fishing
lyonssusan@example.net,climbing|musicvenues|galleries
kingdavid@example.org,bars|restaurants|coffee|hiking
chavezjesse@example.net,museums|coffee
vangjesse@example.com,restaurants|escapegames|musicvenues|basketballcourts
kingbrittany@example.net,dog_parks|escapegames
jonathan64@example.net,escapegames|citywalk
hernandezpaul@example.org,musicvenues|restaurants|bars|coffee|museums
huntchristopher@example.org,climbing|musicvenues|escapegames
smithkaren@example.org,restaurants|bars|escapegames|citywalk
andrewcaldwell@example.com,bars|galleries
amanda63@example.net,fishing|basketballcourts|climbing|badminton
jessicahamilton@example.net,hiking|dog_parks|fishing|climbing
perkinsbrett@example.com,museums|escapegames|citywalk|galleries
samanthaalvarado@example.com,hiking|climbing|restaurants|basketballcourts
andrew19@example.com,escapegames|dog_parks
hannah54@example.org,hiking|climbing|citywalk|escapegames
tgarcia@example.org,museums|dog_parks|climbing
burnettbrian@example.net,hiking|citywalk|climbing
lford@example.net,hiking|musicvenues|museums|restaurants
smithandrew@example.com,hiking|dog_parks|restaurants
robinsontracy@example.org,movietheaters|museums|hiking
peter72@example.com,citywalk|fishing|bars|climbing
qbarron@example.org,restaurants|basketballcourts|galleries|musicvenues
millermelissa@example.net,citywalk|basketballcourts|dog_parks|galleries|museums
smoyer@example.org,fishing|badminton|movietheaters|restaurants
montgomerythomas@example.org,basketballcourts|climbing|restaurants|movietheaters|galleries
droberts@example.org,climbing|fishing|badminton
joseph87@example.net,movietheaters|restaurants|badminton|musicvenues
rfrederick@example.com,hiking|restaurants
fhall@example.net,movietheaters|dog_parks|badminton|coffee|escapegames
amy19@example.net,coffee|climbing|basketballcourts|bars
jonesgregory@example.net,movietheaters|fishing|musicvenues
lindavillanueva@example.org,badminton|hiking|coffee|citywalk
andersonkenneth@example.org,museums|bars|fishing|dog_parks
scott84@example.org,badminton|dog_parks|basketballcourts|citywalk
amberdodson@example.com,citywalk|dog_parks
murphyjohn@example.net,basketballcourts|citywalk|hiking|museums
gavin27@example.net,coffee|museums
richardcarney@example.net,escapegames|restaurants|basketballcourts
stevenhiggins@example.net,basketballcourts|escapegames|movietheaters|restaurants
lmacias@example.com,hiking|museums
olsonrichard@example.net,coffee|bars
ethornton@example.com,basketballcourts|musicvenues|dog_parks
jennifer13@example.net,hiking|climbing|musicvenues
richardestrada@example.net,coffee|movietheaters|escapegames|citywalk
edwardsalexandra@example.com,fishing|coffee|museums|musicvenues
lisasmith@example.org,basketballcourts|citywalk
gwhitehead@example.com,escapegames|citywalk|coffee|badminton
joshuamorse@example.net,citywalk|escapegames|musicvenues
tracysalazar@example.org,escapegames|badminton|bars
golson@example.net,movietheaters|citywalk|badminton|galleries|restaurants
stuartharris@example.org,badminton|escapegames|dog_parks|citywalk
aaron78@example.net,musicvenues|escapegames|galleries
fischertodd@example.net,movietheaters|escapegames
